Unique_id,job_42,household_type,studying,insee_code,Activity_type,age_2020,Qualification,Sex
48859,"csp_7_8","fm1_2",FALSE,"57240","tact21",79,"EDU2","Female"
48860,"csp_4_6","fm3_2",FALSE,"57240","tact11",41,"EDU1-3","Female"
48861,"csp_4_6","fm4_1",FALSE,"57240","tact11",34,"EDU1-8","Female"
48863,"csp_5_6","fm4_1",FALSE,"57240","tact11",51,"EDU1-3","Female"
48864,"csp_8_5","fm1_2",FALSE,"57240","tact25",62,"EDU1-3","Female"
48871,"csp_5_4","fm4_1",FALSE,"57240","tact11",51,"EDU1-6","Female"
48872,"csp_8_4","fm4_1",TRUE,"57242","tact22",24,"EDU1-5","Male"
48875,"csp_5_6","fm4_3",FALSE,"57242","tact11",28,"EDU1-5","Female"
48877,"csp_7_5","fm1_2",FALSE,"57242","tact21",68,"EDU1-4","Female"
48879,"csp_8_4","fm4_1",TRUE,"57242","tact22",17,"EDU1-1","Female"
48881,"csp_8_6","fm1_2",FALSE,"57247","tact24",87,"EDU1","Female"
48882,"csp_5_2","fm4_1",FALSE,"57250","tact11",42,"EDU1-5","Female"
48883,"csp_4_6","fm4_1",FALSE,"57250","tact11",51,"EDU1-5","Female"
48888,"csp_8_6","fm1_2",FALSE,"57254","tact24",80,"EDU1","Female"
48889,"csp_4_2","fm4_4",FALSE,"57254","tact12",43,"EDU1-6","Male"
48890,"csp_8_4","fm4_2",TRUE,"57254","tact22",20,"EDU1-2","Male"
48892,"csp_4_7","fm4_1",FALSE,"57256","tact11",38,"EDU1-6","Male"
48893,"csp_7_8","fm4_4",FALSE,"57256","tact21",76,"EDU1-3","Male"
48894,"csp_7_5","fm1_2",FALSE,"57256","tact21",84,"EDU1-8","Female"
48895,"csp_8_4","fm4_2",TRUE,"57256","tact22",16,"EDU1-2","Female"
48897,"csp_4_7","fm4_1",FALSE,"57260","tact11",55,"EDU1-3","Male"
48898,"csp_4_5","fm1_2",FALSE,"57260","tact11",63,"EDU1-3","Female"
48899,"csp_4_6","fm1_1",FALSE,"57261","tact11",35,"EDU1-3","Male"
48901,"csp_7_5","fm4_4",FALSE,"57263","tact21",84,"EDU1-4","Female"
48904,"csp_8_5","fm4_3",FALSE,"57269","tact25",57,"EDU2","Male"
48905,"csp_8_5","fm4_4",FALSE,"57269","tact25",60,"EDU1-1","Male"
48907,"csp_3_4","fm4_1",FALSE,"57269","tact11",53,"EDU1-7","Male"
48909,"csp_6_8","fm4_1",FALSE,"57269","tact11",43,"EDU2","Male"
48912,"csp_7_5","fm1_2",FALSE,"57269","tact21",88,"EDU1","Female"
48913,"csp_2_3","fm4_2",FALSE,"57269","tact11",68,"EDU1-3","Male"
48915,"csp_3_8","fm4_1",FALSE,"57269","tact11",44,"EDU1-7","Male"
48918,"csp_4_6","fm4_1",FALSE,"57269","tact11",57,"EDU1-7","Female"
48919,"csp_7_8","fm1_2",FALSE,"57270","tact21",91,"EDU1-1","Female"
48920,"csp_7_7","fm4_4",FALSE,"57270","tact21",70,"EDU1-3","Female"
48923,"csp_6_7","fm4_1",FALSE,"57273","tact11",57,"EDU3","Male"
48924,"csp_6_7","fm3_2",FALSE,"57274","tact11",22,"EDU1-4","Male"
48925,"csp_5_4","fm1_2",FALSE,"57276","tact12",59,"EDU3","Female"
48928,"csp_3_8","fm4_1",FALSE,"57280","tact11",45,"EDU1-8","Female"
48929,"csp_8_4","fm4_1",TRUE,"57280","tact22",17,"EDU3","Male"
48930,"csp_7_5","fm4_4",FALSE,"57281","tact21",65,"EDU1-3","Male"
48931,"csp_6_4","fm3_2",FALSE,"57283","tact11",56,"EDU1-6","Male"
48935,"csp_8_6","fm1_2",FALSE,"57283","tact21",74,"EDU1-3","Female"
48937,"csp_4_6","fm4_1",FALSE,"57283","tact11",42,"EDU1-6","Female"
48939,"csp_7_5","fm4_4",FALSE,"57283","tact21",66,"EDU1-6","Female"
48941,"csp_8_5","fm4_4",FALSE,"57283","tact25",31,"EDU1-4","Female"
48942,"csp_7_7","fm4_4",FALSE,"57283","tact21",70,"EDU1-3","Female"
48944,"csp_8_4","fm4_3",TRUE,"57283","tact22",19,"EDU1-2","Male"
48946,"csp_6_7","fm4_1",FALSE,"57283","tact12",25,"EDU1-6","Male"
48949,"csp_7_5","fm4_4",FALSE,"57283","tact21",77,"EDU1-3","Male"
48953,"csp_8_6","fm1_2",FALSE,"57284","tact24",86,"EDU1","Female"
48954,"csp_5_2","fm4_3",FALSE,"57286","tact11",36,"EDU1-5","Female"
48957,"csp_8_6","fm4_4",FALSE,"57287","tact24",80,"EDU1-3","Female"
48959,"csp_8_1","fm4_4",FALSE,"57287","tact12",49,"EDU1-3","Female"
48960,"csp_7_5","fm1_2",FALSE,"57288","tact21",70,"EDU1-3","Female"
48961,"csp_7_5","fm1_2",FALSE,"57288","tact21",80,"EDU1-4","Female"
48965,"csp_8_4","fm3_2",TRUE,"57289","tact22",19,"EDU1-2","Female"
48967,"csp_7_5","fm4_4",FALSE,"57297","tact21",75,"EDU1-4","Female"
48970,"csp_4_7","fm4_1",FALSE,"57300","tact11",30,"EDU1-7","Male"
48972,"csp_6_3","fm4_4",FALSE,"57303","tact12",42,"EDU1-3","Male"
48973,"csp_8_4","fm4_4",TRUE,"57306","tact22",16,"EDU3","Male"
48977,"csp_7_8","fm4_4",FALSE,"57306","tact21",73,"EDU1-3","Female"
48980,"csp_3_8","fm1_1",FALSE,"57306","tact11",35,"EDU1-8","Male"
48981,"csp_7_7","fm1_2",FALSE,"57306","tact21",85,"EDU1-1","Female"
48983,"csp_8_5","fm4_2",FALSE,"57306","tact24",32,"EDU1-2","Female"
48984,"csp_4_7","fm4_1",FALSE,"57306","tact11",29,"EDU1-7","Male"
48985,"csp_8_6","fm4_2",FALSE,"57306","tact24",64,"EDU1-2","Female"
48986,"csp_3_3","fm4_1",FALSE,"57306","tact11",44,"EDU1-8","Male"
48987,"csp_5_5","fm4_4",FALSE,"57306","tact12",61,"EDU1-3","Female"
48988,"csp_5_2","fm4_1",FALSE,"57306","tact11",37,"EDU1-3","Male"
48989,"csp_4_7","fm4_1",FALSE,"57306","tact11",37,"EDU1-6","Male"
48992,"csp_6_5","fm4_1",FALSE,"57306","tact11",28,"EDU1-5","Male"
48995,"csp_5_6","fm3_2",FALSE,"57306","tact12",22,"EDU3","Female"
48996,"csp_6_4","fm2_0",FALSE,"57306","tact12",41,"EDU2","Male"
48997,"csp_3_8","fm1_1",FALSE,"57306","tact11",50,"EDU1-8","Male"
48999,"csp_8_5","fm3_2",FALSE,"57306","tact25",26,"EDU1-5","Female"
49000,"csp_6_3","fm4_4",FALSE,"57306","tact12",31,"EDU3","Male"
49001,"csp_3_4","fm1_2",FALSE,"57306","tact11",32,"EDU1-8","Female"
49002,"csp_4_6","fm4_1",FALSE,"57307","tact11",39,"EDU1-6","Male"
49005,"csp_7_5","fm4_4",FALSE,"57313","tact21",65,"EDU1-6","Female"
49006,"csp_5_2","fm4_3",FALSE,"57314","tact11",50,"EDU1-3","Female"
49007,"csp_7_7","fm3_2",FALSE,"57315","tact21",84,"EDU2","Female"
49008,"csp_4_6","fm3_1",FALSE,"57315","tact11",39,"EDU1-6","Male"
49013,"csp_8_4","fm3_2",TRUE,"57323","tact22",16,"EDU1-2","Male"
49014,"csp_8_5","fm4_2",FALSE,"57323","tact24",39,"EDU2","Female"
49015,"csp_5_2","fm4_3",FALSE,"57323","tact12",29,"EDU1-5","Female"
49018,"csp_4_6","fm4_1",TRUE,"57323","tact11",23,"EDU1-7","Male"
49020,"csp_8_4","fm4_1",TRUE,"57323","tact22",20,"EDU1-2","Male"
49022,"csp_7_7","fm4_4",FALSE,"57323","tact21",66,"EDU1-2","Female"
49023,"csp_8_5","fm4_4",FALSE,"57323","tact25",59,"EDU1-4","Male"
49024,"csp_8_4","fm4_1",TRUE,"57324","tact22",16,"EDU1-2","Male"
49027,"csp_2_1","fm4_1",FALSE,"57326","tact11",42,"EDU1-3","Male"
49030,"csp_8_4","fm4_1",TRUE,"57330","tact22",19,"EDU1-2","Male"
49031,"csp_7_8","fm4_3",FALSE,"57332","tact21",59,"EDU2","Male"
49032,"csp_7_8","fm4_4",FALSE,"57332","tact21",70,"EDU1-1","Male"
49033,"csp_7_8","fm4_4",FALSE,"57332","tact21",75,"EDU1-6","Male"
49037,"csp_6_5","fm4_1",FALSE,"57332","tact11",36,"EDU1-3","Male"
49039,"csp_4_6","fm4_3",FALSE,"57333","tact11",39,"EDU1-5","Female"
49040,"csp_3_7","fm3_2",FALSE,"57333","tact11",46,"EDU1-6","Female"
49041,"csp_3_1","fm4_1",FALSE,"57336","tact11",46,"EDU1-8","Female"
49044,"csp_7_7","fm4_4",FALSE,"57336","tact21",72,"EDU1-3","Female"
49046,"csp_5_2","fm1_1",FALSE,"57336","tact11",30,"EDU1-7","Male"
49047,"csp_8_5","fm1_1",FALSE,"57336","tact25",39,"EDU1-3","Male"
49048,"csp_4_7","fm4_1",FALSE,"57336","tact11",56,"EDU1-3","Female"
49050,"csp_5_2","fm4_2",FALSE,"57336","tact11",40,"EDU1-3","Male"
49051,"csp_6_7","fm4_2",FALSE,"57340","tact11",46,"EDU1-3","Male"
49055,"csp_4_3","fm4_1",FALSE,"57343","tact11",40,"EDU1-2","Female"
49057,"csp_4_8","fm3_1",FALSE,"57344","tact11",56,"EDU1-3","Male"
49061,"csp_4_7","fm1_1",FALSE,"57345","tact12",32,"EDU1-7","Male"
49063,"csp_5_2","fm1_2",FALSE,"57346","tact11",27,"EDU1-3","Female"
49064,"csp_5_5","fm4_3",FALSE,"57347","tact12",23,"EDU1-5","Male"
49065,"csp_4_6","fm4_1",FALSE,"57348","tact11",39,"EDU1-6","Female"
49066,"csp_7_7","fm3_2",FALSE,"57348","tact21",89,"EDU1-9","Female"
49067,"csp_7_7","fm4_1",FALSE,"57348","tact21",76,"EDU1-1","Female"
49068,"csp_4_7","fm1_1",FALSE,"57348","tact11",33,"EDU1-8","Male"
49070,"csp_8_5","fm4_2",FALSE,"57350","tact25",57,"EDU2","Female"
49071,"csp_8_4","fm4_4",TRUE,"57350","tact22",22,"EDU1-2","Female"
49072,"csp_4_7","fm4_2",FALSE,"57350","tact11",41,"EDU1-5","Male"
49076,"csp_7_8","fm1_2",FALSE,"57355","tact21",60,"EDU1-1","Female"
49079,"csp_8_5","fm4_2",TRUE,"57358","tact22",16,"EDU3","Male"
49080,"csp_6_7","fm4_1",FALSE,"57360","tact11",52,"EDU1-3","Male"
49081,"csp_7_8","fm4_4",FALSE,"57360","tact21",73,"EDU1-3","Male"
49082,"csp_7_8","fm4_4",FALSE,"57360","tact21",94,"EDU1-4","Female"
49084,"csp_7_8","fm1_2",FALSE,"57365","tact21",87,"EDU2","Female"
49085,"csp_7_7","fm4_2",FALSE,"57368","tact21",62,"EDU1-2","Female"
49086,"csp_5_6","fm1_2",FALSE,"57368","tact11",55,"EDU1-3","Female"
49089,"csp_4_7","fm4_1",FALSE,"57368","tact11",53,"EDU1-3","Male"
49092,"csp_7_8","fm1_1",FALSE,"57370","tact21",73,"EDU1-1","Male"
49093,"csp_5_5","fm3_2",FALSE,"57371","tact11",32,"EDU1-5","Female"
49094,"csp_3_7","fm4_1",FALSE,"57372","tact11",52,"EDU1-6","Female"
49095,"csp_7_7","fm4_4",FALSE,"57372","tact21",80,"EDU1-1","Male"
49097,"csp_8_6","fm4_4",FALSE,"57372","tact25",61,"EDU2","Female"
49099,"csp_5_4","fm1_2",FALSE,"57376","tact11",67,"EDU1-1","Female"
49101,"csp_8_4","fm4_1",TRUE,"57376","tact22",20,"EDU1-2","Female"
49104,"csp_5_2","fm4_1",TRUE,"57383","tact11",43,"EDU1-6","Male"
49105,"csp_6_8","fm4_2",FALSE,"57388","tact11",52,"EDU1-3","Male"
49106,"csp_7_7","fm4_1",FALSE,"57388","tact21",71,"EDU1","Female"
49109,"csp_5_6","fm3_2",FALSE,"57390","tact11",51,"EDU1-3","Female"
49113,"csp_5_2","fm3_2",FALSE,"57396","tact11",59,"EDU1-3","Female"
49115,"csp_5_2","fm4_1",FALSE,"57403","tact11",44,"EDU1-7","Female"
49117,"csp_8_4","fm4_1",TRUE,"57407","tact22",16,"EDU1-2","Male"
49121,"csp_5_5","fm4_1",FALSE,"57409","tact11",62,"EDU3","Female"
49123,"csp_7_8","fm4_2",FALSE,"57411","tact21",71,"EDU3","Male"
49124,"csp_7_1","fm4_4",FALSE,"57411","tact21",74,"EDU1-1","Female"
49125,"csp_6_4","fm4_1",FALSE,"57411","tact11",57,"EDU3","Male"
49128,"csp_7_2","fm1_2",FALSE,"57412","tact21",79,"EDU1-1","Female"
49131,"csp_7_7","fm1_2",FALSE,"57412","tact21",75,"EDU1-3","Female"
49132,"csp_7_7","fm3_2",FALSE,"57412","tact21",66,"EDU1-1","Female"
49133,"csp_7_7","fm1_2",FALSE,"57412","tact21",85,"EDU1-3","Female"
49134,"csp_5_2","fm4_1",FALSE,"57413","tact11",51,"EDU1-3","Female"
49135,"csp_3_7","fm4_3",FALSE,"57413","tact11",57,"EDU1-3","Female"
49136,"csp_4_7","fm4_4",FALSE,"57413","tact12",59,"EDU1-7","Male"
49138,"csp_7_8","fm4_3",FALSE,"57413","tact21",66,"EDU1-3","Male"
49139,"csp_6_7","fm4_2",FALSE,"57414","tact11",27,"EDU1-2","Male"
49141,"csp_4_6","fm4_1",FALSE,"57415","tact11",49,"EDU1-3","Female"
49143,"csp_6_4","fm4_1",FALSE,"57415","tact11",47,"EDU1-6","Male"
49145,"csp_7_5","fm1_1",FALSE,"57415","tact21",64,"EDU1-3","Male"
49147,"csp_8_5","fm1_1",FALSE,"57419","tact25",46,"EDU1-3","Male"
49148,"csp_5_2","fm4_1",FALSE,"57419","tact11",61,"EDU1-4","Female"
49149,"csp_7_7","fm1_2",FALSE,"57419","tact21",80,"EDU3","Female"
49152,"csp_8_5","fm4_2",FALSE,"57424","tact25",38,"EDU1-3","Female"
49154,"csp_4_6","fm1_1",FALSE,"57425","tact11",45,"EDU1-4","Male"
49155,"csp_7_7","fm4_4",FALSE,"57427","tact21",68,"EDU1-1","Female"
49158,"csp_7_2","fm4_4",FALSE,"57431","tact21",63,"EDU1-2","Male"
49161,"csp_7_8","fm4_4",FALSE,"57433","tact21",68,"EDU1-1","Male"
49163,"csp_8_1","fm4_2",FALSE,"57433","tact12",29,"EDU1-2","Female"
49164,"csp_7_5","fm4_4",TRUE,"57433","tact21",82,"EDU1-6","Female"
49165,"csp_8_5","fm1_2",FALSE,"57433","tact25",61,"EDU2","Female"
49166,"csp_6_7","fm4_2",FALSE,"57433","tact11",50,"EDU1-3","Male"
49169,"csp_8_4","fm4_1",TRUE,"57433","tact22",20,"EDU1-2","Male"
49170,"csp_6_2","fm4_1",FALSE,"57433","tact11",61,"EDU1-5","Male"
49174,"csp_7_4","fm4_2",FALSE,"57433","tact21",69,"EDU1-3","Female"
49177,"csp_8_5","fm4_3",FALSE,"57434","tact25",52,"EDU1-3","Male"
49181,"csp_4_5","fm1_1",FALSE,"57441","tact11",20,"EDU1-4","Male"
49183,"csp_8_6","fm4_2",FALSE,"57441","tact24",61,"EDU1-2","Female"
49188,"csp_5_4","fm4_3",FALSE,"57443","tact11",56,"EDU1-2","Female"
49189,"csp_8_5","fm4_2",FALSE,"57443","tact24",40,"EDU1","Female"
49193,"csp_8_5","fm4_1",TRUE,"57443","tact22",16,"EDU3","Male"
49194,"csp_3_4","fm1_1",FALSE,"57443","tact11",60,"EDU1-6","Male"
49198,"csp_7_8","fm1_2",FALSE,"57443","tact21",87,"EDU2","Female"
49199,"csp_8_5","fm4_4",FALSE,"57444","tact25",42,"EDU1-3","Female"
49201,"csp_4_2","fm3_2",FALSE,"57445","tact11",49,"EDU1-7","Female"
49204,"csp_6_2","fm3_1",FALSE,"57447","tact11",34,"EDU1-4","Male"
49205,"csp_4_7","fm1_1",FALSE,"57447","tact11",26,"EDU1-8","Male"
49206,"csp_5_4","fm4_1",FALSE,"57447","tact11",37,"EDU1-6","Female"
49208,"csp_7_8","fm4_4",FALSE,"57447","tact21",66,"EDU1-3","Male"
49209,"csp_2_2","fm3_2",FALSE,"57447","tact11",49,"EDU1-4","Female"
49210,"csp_5_2","fm1_2",TRUE,"57447","tact11",26,"EDU1-8","Female"
49213,"csp_7_7","fm4_4",FALSE,"57447","tact21",74,"EDU1","Female"
49214,"csp_4_6","fm4_1",FALSE,"57447","tact11",57,"EDU1-6","Female"
49215,"csp_3_1","fm4_1",FALSE,"57447","tact11",55,"EDU1-8","Female"
49219,"csp_8_4","fm3_2",TRUE,"57449","tact22",18,"EDU1-2","Male"
49220,"csp_3_7","fm4_1",FALSE,"57449","tact11",60,"EDU1-6","Male"
49221,"csp_5_2","fm4_3",FALSE,"57452","tact11",58,"EDU1-4","Female"
49222,"csp_7_8","fm1_1",FALSE,"57452","tact21",76,"EDU1-3","Male"
49224,"csp_7_7","fm4_4",FALSE,"57454","tact21",63,"EDU1-4","Female"
49225,"csp_7_5","fm4_4",FALSE,"57455","tact21",69,"EDU1-2","Male"
49226,"csp_7_7","fm3_2",FALSE,"57460","tact21",77,"EDU1-1","Female"
49229,"csp_4_6","fm4_1",FALSE,"57463","tact11",24,"EDU1-5","Female"
49230,"csp_7_5","fm1_1",FALSE,"57463","tact21",72,"EDU2","Male"
49231,"csp_7_7","fm1_2",FALSE,"57463","tact21",73,"EDU1-1","Female"
49232,"csp_4_6","fm4_1",FALSE,"57463","tact11",35,"EDU1-5","Female"
49234,"csp_7_5","fm4_4",FALSE,"57463","tact21",72,"EDU2","Male"
49239,"csp_5_5","fm4_2",FALSE,"57463","tact12",33,"EDU1-6","Female"
49240,"csp_4_6","fm4_1",FALSE,"57463","tact11",27,"EDU3","Male"
49242,"csp_8_5","fm4_2",FALSE,"57463","tact24",60,"EDU1-2","Female"
49243,"csp_4_6","fm4_1",FALSE,"57463","tact11",40,"EDU1-4","Female"
49245,"csp_5_3","fm3_1",FALSE,"57463","tact11",24,"EDU1-5","Male"
49248,"csp_7_8","fm1_2",FALSE,"57463","tact21",82,"EDU1-3","Female"
49249,"csp_4_3","fm4_1",FALSE,"57463","tact11",57,"EDU1-7","Female"
49251,"csp_4_8","fm4_1",FALSE,"57463","tact11",55,"EDU1-3","Male"
49252,"csp_7_8","fm4_3",FALSE,"57463","tact21",63,"EDU1-3","Male"
49257,"csp_8_4","fm4_1",TRUE,"57463","tact22",15,"EDU1-4","Female"
49258,"csp_8_5","fm1_2",FALSE,"57463","tact24",39,"EDU2","Female"
49260,"csp_7_1","fm1_2",FALSE,"57463","tact21",101,"EDU1-1","Female"
49266,"csp_8_5","fm4_3",TRUE,"57463","tact22",17,"EDU3","Male"
49269,"csp_3_8","fm4_1",FALSE,"57463","tact11",39,"EDU1-8","Male"
49271,"csp_5_6","fm4_1",FALSE,"57463","tact11",51,"EDU1-3","Female"
49273,"csp_7_5","fm1_2",FALSE,"57463","tact21",83,"EDU1-1","Female"
49274,"csp_8_5","fm4_2",FALSE,"57463","tact24",33,"EDU1-5","Female"
49279,"csp_8_5","fm3_2",TRUE,"57463","tact25",17,"EDU3","Male"
49280,"csp_5_2","fm4_1",TRUE,"57463","tact11",43,"EDU1-6","Male"
49283,"csp_5_2","fm4_3",FALSE,"57463","tact11",57,"EDU1-3","Female"
49284,"csp_5_6","fm1_2",FALSE,"57463","tact11",28,"EDU1-5","Female"
49285,"csp_4_6","fm4_1",FALSE,"57463","tact11",47,"EDU1-6","Male"
49286,"csp_7_5","fm4_4",FALSE,"57463","tact21",69,"EDU1-3","Female"
49287,"csp_2_2","fm3_2",FALSE,"57463","tact11",43,"EDU1-3","Female"
49290,"csp_5_6","fm3_2",FALSE,"57463","tact11",44,"EDU1-4","Female"
49291,"csp_7_1","fm4_4",FALSE,"57463","tact21",69,"EDU1-4","Female"
49292,"csp_5_5","fm4_3",FALSE,"57463","tact11",56,"EDU1-5","Female"
49294,"csp_5_5","fm4_1",FALSE,"57463","tact11",40,"EDU1-6","Female"
49295,"csp_7_5","fm1_2",FALSE,"57463","tact21",61,"EDU1-7","Female"
49303,"csp_7_7","fm1_2",FALSE,"57463","tact21",92,"EDU1-6","Female"
49307,"csp_7_5","fm1_2",FALSE,"57463","tact21",73,"EDU1-3","Female"
49308,"csp_8_5","fm4_3",FALSE,"57463","tact25",48,"EDU1-2","Male"
49309,"csp_7_4","fm1_2",FALSE,"57463","tact21",77,"EDU1-7","Female"
49310,"csp_8_6","fm4_4",FALSE,"57463","tact24",88,"EDU1","Female"
49311,"csp_8_5","fm4_4",FALSE,"57463","tact25",60,"EDU2","Male"
49313,"csp_8_5","fm4_2",FALSE,"57463","tact24",56,"EDU3","Female"
49314,"csp_7_2","fm4_4",FALSE,"57463","tact21",77,"EDU1-5","Male"
49315,"csp_7_7","fm1_2",FALSE,"57463","tact21",93,"EDU2","Female"
49316,"csp_8_4","fm3_2",TRUE,"57463","tact22",21,"EDU1-3","Female"
49318,"csp_8_5","fm4_2",FALSE,"57463","tact24",38,"EDU1-7","Female"
49319,"csp_6_2","fm4_4",FALSE,"57463","tact12",63,"EDU1-3","Male"
49323,"csp_7_8","fm1_1",FALSE,"57463","tact21",71,"EDU1-2","Male"
49328,"csp_5_6","fm4_1",FALSE,"57463","tact11",44,"EDU1-3","Female"
49329,"csp_7_4","fm4_4",FALSE,"57463","tact21",69,"EDU1-7","Male"
49330,"csp_4_7","fm4_1",FALSE,"57463","tact11",35,"EDU1-8","Female"
49332,"csp_7_7","fm4_4",FALSE,"57463","tact21",72,"EDU1-3","Female"
49333,"csp_8_4","fm4_1",TRUE,"57463","tact22",20,"EDU1-2","Male"
49334,"csp_8_5","fm4_4",FALSE,"57463","tact24",59,"EDU1-4","Female"
49335,"csp_6_2","fm4_1",FALSE,"57463","tact11",39,"EDU1-5","Female"
49336,"csp_2_2","fm4_2",FALSE,"57463","tact11",45,"EDU1-5","Male"
49339,"csp_4_7","fm4_2",FALSE,"57463","tact11",47,"EDU1-5","Male"
49342,"csp_5_5","fm4_1",FALSE,"57463","tact11",35,"EDU1-8","Male"
49343,"csp_8_5","fm4_2",TRUE,"57463","tact22",15,"EDU3","Female"
49344,"csp_8_5","fm3_2",TRUE,"57463","tact22",17,"EDU3","Male"
49348,"csp_3_5","fm4_1",FALSE,"57463","tact11",51,"EDU1-8","Male"
49349,"csp_7_2","fm1_2",FALSE,"57463","tact21",72,"EDU1-3","Female"
49352,"csp_6_2","fm4_1",FALSE,"57463","tact11",46,"EDU1-5","Male"
49354,"csp_4_2","fm4_1",FALSE,"57463","tact11",54,"EDU1-9","Male"
49356,"csp_4_3","fm4_4",FALSE,"57463","tact11",28,"EDU1-7","Female"
49357,"csp_8_5","fm2_0",FALSE,"57463","tact25",60,"EDU3","Male"
49359,"csp_5_2","fm4_3",FALSE,"57463","tact11",59,"EDU1-4","Female"
49362,"csp_6_7","fm3_2",FALSE,"57463","tact11",52,"EDU1-4","Female"
49368,"csp_4_7","fm1_2",FALSE,"57463","tact11",40,"EDU1-8","Female"
49369,"csp_7_8","fm4_4",FALSE,"57463","tact21",82,"EDU1-3","Male"
49371,"csp_7_7","fm1_2",FALSE,"57463","tact21",73,"EDU1-1","Female"
49372,"csp_7_1","fm1_2",FALSE,"57463","tact21",88,"EDU2","Female"
49376,"csp_5_2","fm3_2",FALSE,"57463","tact11",23,"EDU1-4","Female"
49379,"csp_4_3","fm4_2",FALSE,"57463","tact12",37,"EDU1-3","Female"
49380,"csp_8_5","fm4_2",FALSE,"57463","tact25",53,"EDU2","Female"
49381,"csp_8_1","fm3_2",FALSE,"57463","tact12",23,"EDU1-3","Male"
49386,"csp_8_6","fm3_2",FALSE,"57463","tact24",65,"EDU3","Female"
49387,"csp_7_7","fm1_2",FALSE,"57463","tact21",71,"EDU1-1","Female"
49389,"csp_5_4","fm4_1",FALSE,"57463","tact11",64,"EDU1-6","Male"
49390,"csp_4_7","fm1_1",FALSE,"57463","tact11",52,"EDU1-5","Male"
49391,"csp_8_5","fm4_4",FALSE,"57463","tact24",61,"EDU3","Female"
49392,"csp_4_8","fm4_1",FALSE,"57463","tact11",43,"EDU1-6","Male"
49393,"csp_4_8","fm4_1",FALSE,"57463","tact11",22,"EDU1-3","Male"
49394,"csp_5_5","fm4_2",FALSE,"57463","tact12",35,"EDU2","Female"
49395,"csp_6_5","fm4_1",FALSE,"57463","tact11",48,"EDU1-3","Male"
49396,"csp_5_6","fm4_1",FALSE,"57463","tact11",24,"EDU1-5","Female"
49398,"csp_7_8","fm4_1",FALSE,"57463","tact21",77,"EDU1-7","Male"
49399,"csp_7_5","fm1_2",FALSE,"57463","tact21",71,"EDU1-5","Female"
49402,"csp_7_8","fm4_4",FALSE,"57463","tact21",90,"EDU1-3","Male"
49403,"csp_4_8","fm4_1",FALSE,"57463","tact11",45,"EDU1-5","Male"
49406,"csp_7_7","fm4_3",FALSE,"57463","tact21",69,"EDU1-5","Male"
49407,"csp_3_1","fm1_1",FALSE,"57463","tact11",54,"EDU1-8","Male"
49408,"csp_7_7","fm1_1",FALSE,"57463","tact21",80,"EDU1","Male"
49409,"csp_7_8","fm4_4",FALSE,"57463","tact21",75,"EDU1-3","Male"
49410,"csp_8_5","fm3_2",FALSE,"57463","tact25",41,"EDU3","Female"
49411,"csp_5_5","fm1_1",TRUE,"57463","tact11",25,"EDU1-6","Male"
49412,"csp_6_2","fm4_2",FALSE,"57463","tact11",52,"EDU1-3","Male"
49414,"csp_5_4","fm4_2",TRUE,"57464","tact11",22,"EDU1-4","Female"
49417,"csp_5_5","fm4_1",FALSE,"57465","tact11",41,"EDU1-3","Female"
49418,"csp_6_2","fm4_4",FALSE,"57465","tact11",36,"EDU3","Male"
49419,"csp_3_4","fm1_1",FALSE,"57468","tact11",62,"EDU1-9","Male"
49420,"csp_7_8","fm4_4",FALSE,"57468","tact21",66,"EDU1","Male"
49421,"csp_8_6","fm1_2",FALSE,"57474","tact21",72,"EDU1-6","Female"
49424,"csp_6_3","fm4_2",FALSE,"57474","tact11",27,"EDU1-3","Male"
49425,"csp_8_4","fm4_1",TRUE,"57474","tact22",21,"EDU1-4","Male"
49426,"csp_5_5","fm4_2",FALSE,"57475","tact12",39,"EDU1-6","Female"
49427,"csp_7_5","fm4_3",FALSE,"57476","tact21",65,"EDU1-3","Male"
49428,"csp_7_8","fm1_2",FALSE,"57476","tact21",87,"EDU3","Female"
49429,"csp_5_5","fm4_1",FALSE,"57477","tact11",35,"EDU1-4","Male"
49430,"csp_5_3","fm1_2",FALSE,"57477","tact11",30,"EDU1-4","Female"
49432,"csp_3_1","fm1_1",FALSE,"57479","tact11",54,"EDU1-9","Male"
49433,"csp_4_5","fm4_1",FALSE,"57480","tact11",61,"EDU1-2","Female"
49434,"csp_8_4","fm3_1",TRUE,"57480","tact22",18,"EDU1-2","Female"
49435,"csp_8_5","fm1_1",FALSE,"57480","tact25",40,"EDU1-6","Male"
49438,"csp_4_3","fm3_2",FALSE,"57480","tact11",63,"EDU1-6","Female"
49443,"csp_6_7","fm4_1",FALSE,"57480","tact11",59,"EDU1-3","Female"
49444,"csp_5_5","fm1_2",FALSE,"57480","tact11",39,"EDU1-6","Female"
49446,"csp_2_1","fm4_1",FALSE,"57480","tact11",26,"EDU1-3","Female"
49448,"csp_8_1","fm3_2",FALSE,"57480","tact12",37,"EDU1-7","Female"
49449,"csp_6_7","fm4_2",FALSE,"57480","tact12",23,"EDU1-4","Female"
49450,"csp_7_5","fm4_4",FALSE,"57480","tact21",68,"EDU1-4","Male"
49451,"csp_6_8","fm1_1",FALSE,"57480","tact12",63,"EDU1-1","Male"
49452,"csp_8_4","fm4_1",TRUE,"57480","tact22",19,"EDU1-2","Male"
