Unique_id,SPORTS
45512,"FED103"
45518,"FED245"
45522,"FED108"
45560,"FED114"
45563,"FED242"
45581,"FED245"
45582,"FED132"
45617,"FED245"
45618,"FED420"
45623,"FED123"
45654,"FED420"
45666,"FED242"
45674,"FED249"
45679,"FED108"
45682,"FED602"
45683,"FED125"
45754,"FED117"
45757,"FED221"
45787,"FED111"
45790,"FED242"
45795,"FED242"
45807,"FED129"
45813,"FED413"
45816,"FED125"
45818,"FED111"
45855,"FED134"
45889,"FED123"
45902,"FED117"
45906,"FED218"
45908,"FED111"
45917,"FED209"
45920,"FED123"
45933,"FED111"
45970,"FED127"
45974,"FED135"
46050,"FED212"
46092,"FED242"
46103,"FED403"
46146,"FED218"
46151,"FED242"
46211,"FED123"
46230,"FED111"
46253,"FED245"
46271,"FED604"
46279,"FED124"
46311,"FED102"
46351,"FED123"
46369,"FED111"
46372,"FED601"
46377,"FED111"
46383,"FED604"
46403,"FED111"
46407,"FED417"
46427,"FED242"
46447,"FED222"
46452,"FED115"
46466,"FED119"
46489,"FED261"
46491,"FED402"
46528,"FED123"
46533,"FED109"
46537,"FED601"
46541,"FED125"
46548,"FED221"
46597,"FED129"
46617,"FED403"
46622,"FED125"
46650,"FED123"
46691,"FED111"
46694,"FED115"
46708,"FED102"
46715,"FED402"
46728,"FED111"
46734,"FED602"
46782,"FED221"
46786,"FED420"
46788,"FED111"
46824,"FED103"
46842,"FED123"
46868,"FED111"
46880,"FED111"
46885,"FED402"
46888,"FED401"
46890,"FED402"
46939,"FED201"
46953,"FED402"
46963,"FED123"
47006,"FED402"
47016,"FED124"
47020,"FED604"
47030,"FED249"
47049,"FED111"
47053,"FED413"
47080,"FED245"
47082,"FED251"
47121,"FED111"
47165,"FED123"
47212,"FED204"
47249,"FED133"
47281,"FED252"
47297,"FED403"
47315,"FED111"
47329,"FED601"
47338,"FED101"
47361,"FED111"
47392,"FED402"
47407,"FED221"
47418,"FED135"
47423,"FED108"
47439,"FED107"
47483,"FED402"
47495,"FED129"
47509,"FED201"
47514,"FED123"
47520,"FED105"
47522,"FED403"
47566,"FED417"
47602,"FED132"
47638,"FED115"
47641,"FED604"
47653,"FED133"
47671,"FED111"
47676,"FED115"
47688,"FED108"
47693,"FED221"
47704,"FED127"
47709,"FED245"
47713,"FED245"
47718,"FED111"
47732,"FED124"
47743,"FED109"
47764,"FED402"
47781,"FED111"
47792,"FED111"
47797,"FED417"
47809,"FED111"
47828,"FED403"
47836,"FED111"
47907,"FED119"
47916,"FED111"
47935,"FED125"
47947,"FED209"
48041,"FED111"
48043,"FED105"
48064,"FED109"
48072,"FED128"
48090,"FED111"
48116,"FED132"
48129,"FED403"
48139,"FED111"
48140,"FED128"
48141,"FED111"
48142,"FED602"
48144,"FED401"
48157,"FED402"
48180,"FED111"
48193,"FED111"
48220,"FED133"
48233,"FED117"
48236,"FED111"
48253,"FED107"
48277,"FED101"
48306,"FED210"
48317,"FED111"
48326,"FED119"
48363,"FED403"
48376,"FED218"
48401,"FED403"
48414,"FED127"
48431,"FED128"
48439,"FED123"
48441,"FED402"
48504,"FED124"
48523,"FED245"
48548,"FED111"
48559,"FED109"
48586,"FED413"
48593,"FED111"
48613,"FED123"
48624,"FED402"
48634,"FED204"
48635,"FED219"
48639,"FED413"
48659,"FED403"
48667,"FED117"
48674,"FED132"
48693,"FED111"
48700,"FED420"
48713,"FED403"
48721,"FED111"
48772,"FED135"
48776,"FED123"
48800,"FED242"
48826,"FED604"
48836,"FED111"
48841,"FED111"
48850,"FED111"
48862,"FED103"
48873,"FED106"
48876,"FED111"
48933,"FED113"
48936,"FED245"
48938,"FED242"
48955,"FED111"
48962,"FED119"
48968,"FED126"
49010,"FED115"
49029,"FED403"
49059,"FED242"
49074,"FED413"
49108,"FED109"
49111,"FED111"
49137,"FED213"
49182,"FED111"
49187,"FED111"
49195,"FED111"
49197,"FED242"
49216,"FED403"
49223,"FED111"
49227,"FED117"
49235,"FED132"
49247,"FED125"
49250,"FED413"
49282,"FED219"
49288,"FED111"
49296,"FED123"
49304,"FED420"
49324,"FED134"
49367,"FED123"
49374,"FED132"
49416,"FED123"
49474,"FED501"
49496,"FED105"
49536,"FED123"
49546,"FED211"
49553,"FED233"
49591,"FED111"
49606,"FED111"
49609,"FED125"
49611,"FED604"
49632,"FED124"
49641,"FED202"
49707,"FED403"
49732,"FED503"
49736,"FED127"
49752,"FED109"
49763,"FED221"
49799,"FED111"
49825,"FED123"
49871,"FED132"
49873,"FED119"
49875,"FED105"
49888,"FED221"
49905,"FED604"
49906,"FED111"
49917,"FED602"
49927,"FED111"
49949,"FED101"
49954,"FED111"
49966,"FED111"
49968,"FED111"
49982,"FED109"
49983,"FED117"
49986,"FED111"
50003,"FED123"
50014,"FED413"
50053,"FED109"
50088,"FED106"
50094,"FED233"
50096,"FED123"
50105,"FED115"
50115,"FED245"
50143,"FED115"
50157,"FED106"
50170,"FED109"
50171,"FED123"
50174,"FED245"
50214,"FED103"
50216,"FED219"
50229,"FED115"
50236,"FED125"
50244,"FED134"
50250,"FED101"
50252,"FED417"
50270,"FED417"
50278,"FED119"
50327,"FED245"
50354,"FED109"
50371,"FED413"
50372,"FED111"
50375,"FED111"
50387,"FED218"
50393,"FED209"
50396,"FED242"
50403,"FED125"
50431,"FED602"
50460,"FED403"
50466,"FED233"
50475,"FED501"
50514,"FED111"
50524,"FED103"
50529,"FED134"
50563,"FED111"
50634,"FED217"
50647,"FED109"
50648,"FED402"
50649,"FED109"
50655,"FED109"
50668,"FED402"
50711,"FED115"
50714,"FED129"
50730,"FED111"
50734,"FED111"
50741,"FED111"
50798,"FED132"
50801,"FED402"
50810,"FED111"
50821,"FED111"
50843,"FED124"
50855,"FED111"
50878,"FED111"
50924,"FED116"
50928,"FED133"
50973,"FED115"
50981,"FED420"
51004,"FED117"
51013,"FED129"
51021,"FED111"
51033,"FED212"
51041,"FED413"
51044,"FED111"
51074,"FED111"
51092,"FED210"
51118,"FED115"
51156,"FED602"
51191,"FED413"
51223,"FED111"
51284,"FED413"
51291,"FED109"
51292,"FED105"
51304,"FED114"
51316,"FED242"
51338,"FED212"
51349,"FED132"
51351,"FED111"
51410,"FED101"
51444,"FED413"
51502,"FED124"
51503,"FED254"
51519,"FED604"
51525,"FED111"
51545,"FED111"
51611,"FED111"
51614,"FED111"
51640,"FED101"
51644,"FED402"
51665,"FED117"
51702,"FED602"
51761,"FED402"
51766,"FED256"
51768,"FED245"
51835,"FED245"
51845,"FED605"
51853,"FED111"
51859,"FED105"
51864,"FED604"
51881,"FED266"
51891,"FED111"
51894,"FED111"
51906,"FED127"
51915,"FED245"
51922,"FED111"
51926,"FED402"
51944,"FED413"
51957,"FED111"
51971,"FED204"
51982,"FED111"
51996,"FED124"
52014,"FED209"
52030,"FED402"
52043,"FED410"
52049,"FED403"
52052,"FED123"
52055,"FED132"
52059,"FED413"
52063,"FED602"
52075,"FED221"
52081,"FED111"
52121,"FED111"
52127,"FED123"
52136,"FED132"
52167,"FED417"
52168,"FED111"
52189,"FED124"
52207,"FED123"
52213,"FED601"
52225,"FED420"
52226,"FED111"
52265,"FED135"
52287,"FED402"
52293,"FED111"
52318,"FED111"
52336,"FED125"
52381,"FED123"
52390,"FED101"
52417,"FED134"
52437,"FED127"
52460,"FED123"
52474,"FED111"
52487,"FED603"
52493,"FED123"
52496,"FED103"
52531,"FED106"
52544,"FED602"
52560,"FED254"
52569,"FED132"
52614,"FED122"
52633,"FED117"
52642,"FED123"
52654,"FED138"
52658,"FED105"
52665,"FED111"
52674,"FED413"
52681,"FED202"
52687,"FED604"
52705,"FED602"
52707,"FED115"
52713,"FED602"
52714,"FED602"
52749,"FED602"
52753,"FED602"
52761,"FED119"
52762,"FED124"
52775,"FED413"
52790,"FED417"
52876,"FED111"
52877,"FED125"
52879,"FED123"
52886,"FED105"
52899,"FED129"
52919,"FED402"
52931,"FED111"
52943,"FED132"
52946,"FED261"
52951,"FED129"
52980,"FED245"
52988,"FED602"
53009,"FED111"
53028,"FED134"
53030,"FED132"
53036,"FED111"
53066,"FED105"
53086,"FED403"
53118,"FED132"
53127,"FED109"
53134,"FED403"
53147,"FED127"
53154,"FED209"
53160,"FED105"
53186,"FED602"
53188,"FED602"
53191,"FED108"
53199,"FED111"
53215,"FED111"
53239,"FED602"
53276,"FED129"
53287,"FED221"
53289,"FED128"
53321,"FED110"
53400,"FED413"
53460,"FED212"
53464,"FED111"
53552,"FED111"
53570,"FED111"
53587,"FED258"
53590,"FED108"
53615,"FED105"
53620,"FED123"
53625,"FED111"
53627,"FED123"
53636,"FED242"
53666,"FED111"
53681,"FED111"
53693,"FED602"
53732,"FED123"
53735,"FED132"
53759,"FED111"
53762,"FED125"
53833,"FED604"
53836,"FED602"
53838,"FED101"
53839,"FED402"
53858,"FED221"
53859,"FED249"
53863,"FED413"
53903,"FED103"
53907,"FED123"
53913,"FED111"
53922,"FED115"
54000,"FED111"
54001,"FED603"
54014,"FED101"
54049,"FED602"
54056,"FED420"
54091,"FED602"
54130,"FED111"
54131,"FED124"
54143,"FED111"
54144,"FED222"
54201,"FED403"
54219,"FED111"
54266,"FED111"
54285,"FED420"
54293,"FED111"
54321,"FED402"
54326,"FED111"
54329,"FED117"
54333,"FED111"
54356,"FED101"
54375,"FED604"
54404,"FED123"
54429,"FED413"
54462,"FED125"
54463,"FED111"
54477,"FED602"
54485,"FED111"
54487,"FED407"
54492,"FED123"
54558,"FED242"
54572,"FED115"
54582,"FED218"
54595,"FED404"
54597,"FED111"
54600,"FED119"
54601,"FED125"
54608,"FED132"
54699,"FED403"
54702,"FED111"
54704,"FED245"
54741,"FED417"
54756,"FED417"
54770,"FED111"
54775,"FED218"
54792,"FED111"
54794,"FED242"
54798,"FED402"
54827,"FED133"
54837,"FED105"
54840,"FED123"
54889,"FED402"
54895,"FED260"
54936,"FED402"
54947,"FED245"
54969,"FED114"
54971,"FED115"
54976,"FED115"
54992,"FED132"
55002,"FED219"
55044,"FED221"
55050,"FED111"
55051,"FED602"
55058,"FED103"
55063,"FED103"
55093,"FED115"
55101,"FED503"
55104,"FED403"
55128,"FED410"
55129,"FED242"
55157,"FED125"
55159,"FED111"
55183,"FED105"
55193,"FED109"
55211,"FED124"
55225,"FED111"
55239,"FED256"
55243,"FED202"
55291,"FED256"
55315,"FED212"
55328,"FED111"
55348,"FED402"
55357,"FED125"
55365,"FED602"
55409,"FED403"
55411,"FED602"
55428,"FED123"
55442,"FED132"
55444,"FED123"
55498,"FED112"
55499,"FED403"
55536,"FED242"
55539,"FED212"
55586,"FED111"
55640,"FED604"
55652,"FED111"
55662,"FED123"
55690,"FED249"
55721,"FED245"
55763,"FED125"
55791,"FED111"
55800,"FED109"
55832,"FED109"
55870,"FED111"
55882,"FED111"
55889,"FED109"
55898,"FED127"
55901,"FED111"
55909,"FED103"
55928,"FED109"
55955,"FED111"
55990,"FED402"
56012,"FED404"
56014,"FED602"
56026,"FED604"
56033,"FED132"
56035,"FED109"
56066,"FED233"
56086,"FED111"
56092,"FED119"
56146,"FED115"
56153,"FED129"
56225,"FED105"
56228,"FED413"
56234,"FED245"
56248,"FED105"
56251,"FED112"
56302,"FED601"
56353,"FED403"
56363,"FED109"
56374,"FED101"
56383,"FED604"
56399,"FED111"
56441,"FED109"
56478,"FED209"
56487,"FED103"
56516,"FED212"
56533,"FED111"
56534,"FED123"
56543,"FED267"
56546,"FED110"
56571,"FED115"
56596,"FED110"
56603,"FED407"
56748,"FED123"
56749,"FED111"
56753,"FED604"
56759,"FED111"
56821,"FED124"
56829,"FED402"
56856,"FED111"
56860,"FED111"
56866,"FED133"
56954,"FED404"
56963,"FED129"
56986,"FED111"
57032,"FED111"
57039,"FED413"
57060,"FED111"
57087,"FED602"
57088,"FED413"
57110,"FED602"
57114,"FED111"
57135,"FED111"
57136,"FED132"
57137,"FED128"
57148,"FED245"
57149,"FED602"
57169,"FED245"
57184,"FED413"
57210,"FED126"
57269,"FED117"
57278,"FED135"
57286,"FED211"
57329,"FED604"
57340,"FED117"
57346,"FED111"
57366,"FED117"
57384,"FED123"
57433,"FED123"
57438,"FED202"
57445,"FED111"
57457,"FED111"
57488,"FED604"
57504,"FED103"
57520,"FED111"
57545,"FED111"
57605,"FED601"
57624,"FED119"
57681,"FED245"
57719,"FED403"
57742,"FED115"
57747,"FED111"
57761,"FED220"
57772,"FED105"
57796,"FED403"
57817,"FED115"
57822,"FED132"
57837,"FED125"
57847,"FED115"
57859,"FED111"
57866,"FED105"
57873,"FED105"
57901,"FED129"
57912,"FED111"
57917,"FED111"
57923,"FED109"
57947,"FED115"
58003,"FED132"
58041,"FED403"
58049,"FED604"
58066,"FED111"
58075,"FED129"
58079,"FED226"
58085,"FED111"
58104,"FED109"
58120,"FED245"
58128,"FED111"
58129,"FED407"
58148,"FED210"
58149,"FED111"
58184,"FED111"
58187,"FED111"
58202,"FED115"
58236,"FED111"
58242,"FED209"
58246,"FED410"
58247,"FED233"
58266,"FED115"
58335,"FED413"
58339,"FED108"
58350,"FED245"
58360,"FED242"
58361,"FED101"
58364,"FED601"
58371,"FED119"
58410,"FED115"
58418,"FED604"
58437,"FED604"
58440,"FED413"
58445,"FED133"
58452,"FED132"
58468,"FED101"
58484,"FED132"
58512,"FED413"
58542,"FED111"
58543,"FED218"
58545,"FED134"
58549,"FED413"
58552,"FED111"
58554,"FED123"
58573,"FED111"
58599,"FED245"
58603,"FED123"
58611,"FED117"
58631,"FED109"
58691,"FED413"
58712,"FED115"
58718,"FED123"
58723,"FED111"
58728,"FED133"
58733,"FED212"
58734,"FED604"
58754,"FED115"
58757,"FED413"
58770,"FED605"
58780,"FED111"
58781,"FED101"
58818,"FED109"
58819,"FED420"
58873,"FED413"
58875,"FED604"
58879,"FED242"
58882,"FED413"
58897,"FED111"
58905,"FED221"
58907,"FED115"
58910,"FED105"
58911,"FED119"
58915,"FED206"
58925,"FED413"
58926,"FED111"
58977,"FED133"
58984,"FED119"
58997,"FED401"
59002,"FED413"
59015,"FED261"
59026,"FED413"
59027,"FED109"
59028,"FED111"
59035,"FED413"
59058,"FED123"
59067,"FED133"
59086,"FED503"
59105,"FED106"
59128,"FED258"
59139,"FED413"
59152,"FED413"
59163,"FED125"
59173,"FED413"
59179,"FED211"
59180,"FED242"
59270,"FED109"
59279,"FED133"
59286,"FED206"
59302,"FED115"
59304,"FED249"
59317,"FED402"
59322,"FED218"
59326,"FED241"
59332,"FED604"
59334,"FED119"
59338,"FED137"
59343,"FED132"
59348,"FED249"
59372,"FED101"
59387,"FED125"
59402,"FED111"
59418,"FED218"
59422,"FED413"
59426,"FED133"
59460,"FED254"
59481,"FED420"
59500,"FED132"
59504,"FED503"
59516,"FED131"
59557,"FED123"
59565,"FED132"
59569,"FED404"
59571,"FED132"
59573,"FED132"
59581,"FED601"
59584,"FED604"
59587,"FED132"
59600,"FED604"
59608,"FED605"
59642,"FED242"
59651,"FED115"
59699,"FED132"
59702,"FED241"
59711,"FED604"
59716,"FED219"
59729,"FED109"
59754,"FED413"
59771,"FED254"
59787,"FED241"
59801,"FED123"
59832,"FED605"
59836,"FED115"
59837,"FED402"
59848,"FED115"
59856,"FED115"
59858,"FED111"
59875,"FED413"
59890,"FED420"
59898,"FED133"
59910,"FED111"
59914,"FED402"
59926,"FED404"
59941,"FED107"
59946,"FED109"
59951,"FED105"
59959,"FED105"
59963,"FED111"
59968,"FED133"
59969,"FED109"
59977,"FED402"
59999,"FED219"
60019,"FED111"
60075,"FED132"
60076,"FED401"
60080,"FED132"
60084,"FED109"
60095,"FED132"
60133,"FED604"
60134,"FED134"
60161,"FED119"
60174,"FED111"
60175,"FED243"
60179,"FED132"
60199,"FED252"
60202,"FED109"
60219,"FED133"
60229,"FED123"
60243,"FED602"
60246,"FED410"
60254,"FED410"
60260,"FED125"
60279,"FED111"
60286,"FED216"
60287,"FED109"
60288,"FED132"
60304,"FED204"
60324,"FED241"
60331,"FED241"
60336,"FED245"
60341,"FED132"
60384,"FED133"
60393,"FED123"
60410,"FED133"
60434,"FED126"
60454,"FED402"
60458,"FED402"
60464,"FED108"
60472,"FED133"
60474,"FED107"
60481,"FED125"
60483,"FED410"
60489,"FED101"
60500,"FED105"
60520,"FED117"
60530,"FED111"
60534,"FED413"
60542,"FED245"
60543,"FED242"
60551,"FED132"
60559,"FED205"
60563,"FED127"
60584,"FED242"
60603,"FED132"
60621,"FED111"
60630,"FED249"
60631,"FED123"
60641,"FED218"
60653,"FED218"
60663,"FED111"
60683,"FED133"
60709,"FED134"
60724,"FED111"
60748,"FED211"
60759,"FED245"
60764,"FED413"
60770,"FED101"
60775,"FED218"
60796,"FED132"
60807,"FED402"
60809,"FED242"
60823,"FED410"
60825,"FED218"
60845,"FED402"
60872,"FED123"
60884,"FED604"
60885,"FED242"
60906,"FED245"
60932,"FED113"
60937,"FED402"
60944,"FED123"
60948,"FED134"
60950,"FED111"
60982,"FED401"
60983,"FED401"
61029,"FED109"
61062,"FED132"
61084,"FED413"
61106,"FED245"
61120,"FED109"
61142,"FED213"
61170,"FED123"
61176,"FED212"
61206,"FED503"
61217,"FED135"
61220,"FED111"
61221,"FED108"
61241,"FED109"
61243,"FED133"
61246,"FED117"
61255,"FED402"
61275,"FED132"
61280,"FED125"
61287,"FED204"
61297,"FED132"
61309,"FED119"
61352,"FED402"
61353,"FED407"
61389,"FED105"
61430,"FED111"
61435,"FED218"
61451,"FED413"
61459,"FED133"
61468,"FED105"
61499,"FED602"
61511,"FED113"
61516,"FED604"
61532,"FED125"
61542,"FED132"
61575,"FED123"
61579,"FED125"
61603,"FED115"
61609,"FED103"
61615,"FED111"
61650,"FED242"
61653,"FED410"
61662,"FED119"
61665,"FED132"
61668,"FED410"
61684,"FED115"
61729,"FED403"
61736,"FED218"
61742,"FED402"
61755,"FED123"
61760,"FED111"
61771,"FED403"
61818,"FED256"
61822,"FED402"
61835,"FED111"
61842,"FED111"
61855,"FED123"
61862,"FED125"
61871,"FED132"
61878,"FED113"
61906,"FED118"
61908,"FED133"
61934,"FED111"
61946,"FED111"
61972,"FED113"
61979,"FED105"
61984,"FED109"
61993,"FED119"
62006,"FED605"
62022,"FED123"
62025,"FED604"
62049,"FED105"
62050,"FED113"
62060,"FED132"
62068,"FED410"
62072,"FED115"
62113,"FED125"
62115,"FED115"
62127,"FED113"
62130,"FED111"
62132,"FED105"
62138,"FED111"
62163,"FED115"
62169,"FED111"
62184,"FED213"
62185,"FED123"
62190,"FED115"
62194,"FED222"
62205,"FED111"
62211,"FED117"
62213,"FED134"
62219,"FED111"
62224,"FED250"
62245,"FED602"
62264,"FED125"
62274,"FED125"
62277,"FED125"
62303,"FED503"
62332,"FED109"
62339,"FED111"
62359,"FED132"
62386,"FED111"
62398,"FED111"
62403,"FED111"
62449,"FED210"
62456,"FED125"
62473,"FED105"
62474,"FED123"
62496,"FED111"
62499,"FED221"
62533,"FED111"
62539,"FED111"
62564,"FED245"
62601,"FED111"
62609,"FED258"
62611,"FED136"
62612,"FED243"
62621,"FED403"
62635,"FED219"
62656,"FED212"
62664,"FED403"
62681,"FED109"
62682,"FED245"
62707,"FED402"
62715,"FED123"
62726,"FED115"
62728,"FED119"
62761,"FED219"
62765,"FED111"
62766,"FED107"
62776,"FED403"
62780,"FED210"
62821,"FED123"
62826,"FED125"
62831,"FED102"
62834,"FED101"
62839,"FED135"
62841,"FED121"
62867,"FED242"
62883,"FED243"
62892,"FED111"
62949,"FED111"
62992,"FED410"
63015,"FED132"
63017,"FED402"
63027,"FED134"
63055,"FED222"
63063,"FED410"
63089,"FED109"
63107,"FED403"
63111,"FED132"
63133,"FED101"
63146,"FED109"
63151,"FED115"
63177,"FED604"
63191,"FED111"
63219,"FED111"
63220,"FED410"
63257,"FED109"
63269,"FED129"
63279,"FED109"
63293,"FED220"
63314,"FED403"
63329,"FED111"
63336,"FED105"
63350,"FED125"
63353,"FED103"
63384,"FED105"
63402,"FED109"
63460,"FED249"
63480,"FED402"
63495,"FED243"
63526,"FED135"
63527,"FED402"
63559,"FED213"
63569,"FED219"
63589,"FED132"
63595,"FED105"
63615,"FED125"
63649,"FED111"
63659,"FED233"
63668,"FED402"
63704,"FED123"
63705,"FED111"
63710,"FED111"
63805,"FED111"
63808,"FED128"
63848,"FED213"
63853,"FED401"
63950,"FED111"
63959,"FED402"
63969,"FED212"
63990,"FED105"
64004,"FED402"
64021,"FED404"
64027,"FED402"
64028,"FED132"
64044,"FED111"
64089,"FED125"
64125,"FED109"
64136,"FED132"
64149,"FED204"
64178,"FED111"
64183,"FED126"
64187,"FED111"
64188,"FED221"
64206,"FED119"
64214,"FED403"
64229,"FED402"
64234,"FED402"
64243,"FED402"
64252,"FED105"
64262,"FED121"
64293,"FED206"
64306,"FED111"
64325,"FED233"
64338,"FED111"
64348,"FED111"
64366,"FED111"
64389,"FED111"
64428,"FED109"
64449,"FED133"
64453,"FED402"
64462,"FED123"
64463,"FED111"
64499,"FED206"
64505,"FED211"
64516,"FED115"
64517,"FED413"
64525,"FED209"
64531,"FED402"
64544,"FED254"
64546,"FED413"
64572,"FED403"
64627,"FED401"
64680,"FED102"
64692,"FED111"
64704,"FED604"
64730,"FED110"
64731,"FED109"
64751,"FED211"
64757,"FED245"
64785,"FED242"
64809,"FED109"
64823,"FED105"
64826,"FED111"
64834,"FED111"
64837,"FED410"
64872,"FED133"
64885,"FED103"
64901,"FED604"
64915,"FED413"
64918,"FED132"
64928,"FED245"
64959,"FED105"
64973,"FED132"
64987,"FED242"
64994,"FED602"
65020,"FED119"
65021,"FED123"
65029,"FED129"
65050,"FED205"
65062,"FED410"
65063,"FED111"
65156,"FED602"
65179,"FED202"
65189,"FED111"
65198,"FED123"
65202,"FED111"
65223,"FED111"
65224,"FED402"
65229,"FED109"
65230,"FED111"
65243,"FED111"
65251,"FED113"
65273,"FED128"
65279,"FED111"
65301,"FED102"
65334,"FED115"
65339,"FED132"
65361,"FED248"
65405,"FED119"
65413,"FED221"
65420,"FED604"
65437,"FED111"
65461,"FED111"
65463,"FED211"
65465,"FED103"
65467,"FED108"
65506,"FED115"
65521,"FED118"
65522,"FED221"
65528,"FED132"
65571,"FED132"
65572,"FED404"
65577,"FED258"
65581,"FED105"
65588,"FED415"
65591,"FED107"
65636,"FED111"
65640,"FED402"
65644,"FED119"
65648,"FED109"
65657,"FED601"
65661,"FED258"
65668,"FED113"
65675,"FED404"
65680,"FED128"
65687,"FED123"
65707,"FED129"
65713,"FED111"
65748,"FED602"
65750,"FED218"
65756,"FED111"
65823,"FED218"
65827,"FED111"
65861,"FED503"
65875,"FED401"
65882,"FED123"
65887,"FED105"
65888,"FED221"
65899,"FED125"
65900,"FED604"
65901,"FED402"
65923,"FED105"
65985,"FED128"
65988,"FED404"
65989,"FED402"
65994,"FED123"
66003,"FED125"
66019,"FED242"
66040,"FED132"
66057,"FED602"
66092,"FED107"
66097,"FED111"
66099,"FED119"
66107,"FED123"
66119,"FED413"
66164,"FED602"
66194,"FED129"
66226,"FED132"
66233,"FED115"
66239,"FED111"
66262,"FED129"
66274,"FED105"
66318,"FED128"
66320,"FED111"
66333,"FED128"
66368,"FED242"
66375,"FED602"
66387,"FED242"
66389,"FED123"
66403,"FED111"
66406,"FED218"
66426,"FED602"
66429,"FED402"
66435,"FED402"
66444,"FED123"
66451,"FED123"
66454,"FED245"
66469,"FED101"
66482,"FED261"
66501,"FED117"
66502,"FED218"
66511,"FED115"
66513,"FED132"
66516,"FED109"
66525,"FED111"
66549,"FED111"
66552,"FED258"
66567,"FED604"
66573,"FED123"
66600,"FED105"
66609,"FED105"
66616,"FED101"
66619,"FED402"
66622,"FED604"
66623,"FED221"
66628,"FED132"
66634,"FED115"
66703,"FED123"
66719,"FED129"
66731,"FED233"
66768,"FED111"
66798,"FED206"
66802,"FED402"
66813,"FED111"
66817,"FED105"
66829,"FED132"
66840,"FED132"
66843,"FED105"
66855,"FED602"
66889,"FED132"
66892,"FED132"
66927,"FED242"
66936,"FED404"
66949,"FED123"
66983,"FED123"
66991,"FED132"
67025,"FED604"
67028,"FED107"
67032,"FED111"
67041,"FED103"
67067,"FED602"
67068,"FED402"
67074,"FED401"
67086,"FED128"
67093,"FED402"
67099,"FED245"
67112,"FED413"
67131,"FED124"
67159,"FED119"
67165,"FED125"
67166,"FED402"
67182,"FED110"
67184,"FED103"
67197,"FED404"
67202,"FED221"
67207,"FED401"
67221,"FED105"
67246,"FED111"
67266,"FED604"
67272,"FED206"
67285,"FED105"
67297,"FED602"
67308,"FED132"
67323,"FED123"
67341,"FED111"
67342,"FED111"
67348,"FED132"
67368,"FED201"
67408,"FED111"
67418,"FED126"
67450,"FED115"
67463,"FED125"
67465,"FED117"
67470,"FED242"
67489,"FED604"
67502,"FED114"
67543,"FED242"
67619,"FED115"
67633,"FED124"
67650,"FED402"
67656,"FED115"
67678,"FED233"
67684,"FED111"
67701,"FED604"
67735,"FED123"
67743,"FED404"
67753,"FED403"
67764,"FED101"
67851,"FED134"
67855,"FED111"
67887,"FED134"
67902,"FED111"
67911,"FED125"
67920,"FED402"
67976,"FED111"
67995,"FED132"
68010,"FED123"
68012,"FED111"
68024,"FED133"
68031,"FED404"
68034,"FED115"
68047,"FED109"
68066,"FED111"
68068,"FED111"
68079,"FED123"
68086,"FED117"
68087,"FED134"
68098,"FED604"
68118,"FED109"
68119,"FED123"
68125,"FED111"
68159,"FED413"
68177,"FED402"
68221,"FED111"
68284,"FED126"
68291,"FED107"
68310,"FED604"
68319,"FED101"
68327,"FED111"
68330,"FED123"
68339,"FED211"
68347,"FED402"
68368,"FED402"
68400,"FED113"
68426,"FED115"
68456,"FED119"
68482,"FED233"
68488,"FED111"
68515,"FED101"
68528,"FED111"
68580,"FED125"
68590,"FED403"
68603,"FED103"
68626,"FED242"
68661,"FED105"
68669,"FED402"
68677,"FED218"
68695,"FED410"
68731,"FED105"
68740,"FED108"
68741,"FED123"
68745,"FED245"
68763,"FED105"
68768,"FED108"
68796,"FED604"
68804,"FED245"
68807,"FED101"
68809,"FED124"
68815,"FED245"
68853,"FED101"
68861,"FED264"
68862,"FED132"
68891,"FED401"
68903,"FED602"
68915,"FED136"
68923,"FED404"
68927,"FED218"
68930,"FED221"
69001,"FED604"
69008,"FED115"
69028,"FED109"
69075,"FED242"
69080,"FED115"
69087,"FED109"
69130,"FED111"
69168,"FED134"
69173,"FED404"
69176,"FED124"
69192,"FED134"
69208,"FED101"
69218,"FED602"
69223,"FED117"
69238,"FED402"
69271,"FED111"
69291,"FED123"
69293,"FED129"
69296,"FED602"
69344,"FED402"
69381,"FED129"
69394,"FED211"
69395,"FED111"
69409,"FED213"
69438,"FED402"
69444,"FED131"
69452,"FED266"
69456,"FED105"
69470,"FED266"
69471,"FED121"
69484,"FED404"
69494,"FED245"
69496,"FED218"
69503,"FED245"
69514,"FED245"
69520,"FED117"
69523,"FED410"
69531,"FED121"
69540,"FED402"
69583,"FED407"
69584,"FED121"
69585,"FED604"
69605,"FED127"
69608,"FED420"
69614,"FED501"
69615,"FED115"
69624,"FED218"
69629,"FED123"
69645,"FED401"
69659,"FED123"
69663,"FED108"
69666,"FED117"
69669,"FED133"
69683,"FED103"
69700,"FED401"
69706,"FED233"
69708,"FED109"
69709,"FED501"
69714,"FED402"
69725,"FED402"
69736,"FED245"
69738,"FED111"
69764,"FED121"
69789,"FED402"
69797,"FED245"
69824,"FED121"
69832,"FED121"
69837,"FED403"
69840,"FED211"
69844,"FED121"
69857,"FED401"
69867,"FED604"
69925,"FED402"
69948,"FED242"
69961,"FED218"
69962,"FED211"
69994,"FED115"
69997,"FED121"
70000,"FED121"
70008,"FED121"
70012,"FED121"
70018,"FED127"
70020,"FED243"
70029,"FED135"
70049,"FED222"
